CollectingEventID,CountryCode,State/Province,County,Municipality,Locality,Habitat,DecimalDeg,Radius,SamplingProtocol,date,recordedBy,databased
ADB-RM-COL-082,NO,,Hedmark,Engerdal,Åsen,Base-rich fen,"61.88586100,11.78283300",50,Window-trap,18 Aug 2016,Rikmyrsprosjektet,2021-05-18 19:40:56
JPL_A006,NO,,Agder,Bygland,"Heddeviki, Kvivodden",Dry roadside,"58.93869550,7.71388110",100,Sweep-net,19 Jun 2020,Lindemann & Lind,2021-03-03 04:01:20
JPL_A017,NO,,Troms og Finnmark - Romsa ja Finnmárku - Tromssa j,Tromsø,"Tromsøya, Johanhaugen",Bog,"69.68842410,18.97391660",10,Reared,17-19 Jul 2020,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A018,NO,,Troms og Finnmark - Romsa ja Finnmárku - Tromssa j,Sør-Varanger,"Gjøkbekken, Gjøkåsen",Bog,"69.15257750,29.19374500",10,Reared,26-30 Jul 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A0235,NO,,Østfold,Hvaler,"Kirkeøy, Rødshue",Rocky sea-shore,"59.02870800,10.99307500",50,Sweep-net,15 May 2022,Jon Peder Lindemann,2022-06-15 20:20:50
JPL_A0236,NO,,Østfold,Hvaler,"Kirkeøy, Botneveten",Sandy meadow,"59.06128400,11.04128100",10,Sweep-net,16 May 2022,Jon Peder Lindemann,2022-06-15 20:40:07
JPL_A0237,NO,,Østfold,Hvaler,"Kirkeøy, Løkka",Oak-pine forest,"59.06258600,11.04154600",10,Sweep-net,16 May 2022,Jon Peder Lindemann,2022-06-15 20:46:59
JPL_A0238,NO,,Østfold,Hvaler,"Kirkeøy, Storesand",Sandy beach,"59.02495900,11.01800500",20,Sweep-net,17 May 2022,Jon Peder Lindemann,2022-06-15 20:52:42
JPL_A0239,NO,,Østfold,Hvaler,"Kirkeøy, Ørekroken",Sandy beach,"59.03311200,11.00901700",50,White-pan,16 Jun 2018,Jon Peder Lindemann,2022-06-15 21:10:01
JPL_A0240,NO,,Aust-Agder,Grimstad,"Landvik, Møretrømoen",Sand-mine,"58.34453300,8.46741300",25,Yellow-pan,10-14 Jun 2014,Jon Peder Lindemann,2022-06-15 21:16:44
JPL_A0241,NO,,Aust-Agder,Grimstad,"Roresanden, Sandkleiva",Sand-mine,"58.34735400,8.53413300",50,Sweep-net,21 Jul 2016,Jon Peder Lindemann,2022-06-15 21:22:57
JPL_A0242,NO,,Akershus,Frogn,"Seiersten, Seiersten skanse",Deciduous forest,"59.67370400,10.63932000",50,Sweep-net,27 May 2017,Jon Peder Lindemann,2022-06-15 21:29:32
JPL_A0243,NO,,Nordland,Grane,"Børgefjell, Storelvhøgda",Alpine meadow,"65.15255900,13.49340500",10,Sweep-net,12 Jul 2016,Jon Peder Lindemann,2022-06-15 21:36:43
JPL_A0244,NO,,oslo,Oslo,"Østensjø, Bakkehavn",Deciduous forest,"59.87624300,10.83251000",50,Light-trap,27 Aug 2021,Jon Peder Lindemann,2022-06-15 21:43:11
JPL_A0245,NO,,Møre og Romsdal,Surnadal,"Nordmarka, Orrenlibekken",bog,"63.01141800,8.65729400",50,Sweep-net,22 Aug 2021,Jon Peder Lindemann,2022-06-15 21:48:18
JPL_A0246,NO,,oslo,Oslo,"Bøler, Bølerlia 12",Urban area,"59.87923900,10.84605700",5,Sweep-net,19 Jun 2018,Jon Peder Lindemann,2022-06-15 22:18:20
JPL_A0247,NO,,Finnmark,Vadsø,"Ekkerøy, Store Ekkerøya",Alpine heath/tundra,"70.07407400,30.11850700",200,Sweep-net,13 Aug 2017,Jarl Birkeland,2022-06-16 23:21:27
JPL_A0248,NO,,oslo,Oslo,"Hovedøya, Mot Daggerskjær",Rocky sea-shore,"59.88904600,10.73628210",25,Sweep-net,18 Jun 2022,Jon Peder Lindemann,2022-06-18 12:24:34
JPL_A0250,NO,,Vestfold,Larvik,Geiterøya,Deciduous forest,"58.99746800,9.77561600",20,Sweep-net,09 Jul 2022,Jon Peder Lindemann,2022-07-14 22:20:09
JPL_A027,NO,,Troms og Finnmark - Romsa ja Finnmárku - Tromssa j,Tromsø,"Tønsvik, Klubbholmen",Juncus gerardii meadow,"69.74188600,19.15915400",100,Sweep-net,01 Aug 2020,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A028,NO,,Troms og Finnmark - Romsa ja Finnmárku - Tromssa j,Tromsø,"Tønsvik, Klubbholmen",Beach meadow,"69.74198300,19.15458400",100,Sweep-net,01 Aug 2020,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A029,NO,,Troms og Finnmark - Romsa ja Finnmárku - Tromssa j,Tromsø,"Tromsdalen, Salen",Alpine heath,"69.59351100,19.09529900",100,Sweep-net,31 Jul 2020,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A030,NO,,Troms og Finnmark - Romsa ja Finnmárku - Tromssa j,Tromsø,"Tromsøya, Hansmark",Beach meadow,"69.64451000,18.89757400",10,Sweep-net,03 Aug 2020,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A0320,NO,,Oslo,Oslo,"Holmlia, Hvervenbukta",Park,"59.83458800,10.77374600",100,Sweep-net,21 Apr 2018,Lind & Lindemann,2023-10-19 20:01:25
JPL_A0321,NO,,Agder,Grimstad,"Levermyr, Furuli terrasse",Garden,"58.34652100,8.59356300",25,White-pan,19 Jul 2016,Jon Peder Lindemann,2023-10-19 20:16:09
JPL_A0322,NO,,Agder,Grimstad,"Levermyr, Furuli terrasse",Garden,"58.34652000,8.59356300",25,Yellow-pan,19 Jul 2016,Jon Peder Lindemann,2023-10-19 20:36:17
JPL_A0323,NO,,Agder,Grimstad,"Roresanden, Sandkleiva",Sand-mine,"58.34730200,8.53312100",25,Yellow-pan,24 Jul 2016,Jon Peder Lindemann,2023-10-19 20:40:41
JPL_A0326,NO,,Agder,Grimstad,"Rønnes, Tollholtheia",Pine forest,"58.34096900,8.60994800",35,Malaise-trap,15 Apr-03 Aug 2015,Jon Peder Lindemann,2023-10-19 21:35:40
JPL_A0327,NO,,Agder,Grimstad,"Marivoll, Rosseviga",Oak-pine forest,"58.33478900,8.62490600",50,White-pan,21 Jul 2016,Jon Peder Lindemann,2023-10-19 21:44:23
JPL_A033,NO,,Troms og Finnmark - Romsa ja Finnmárku - Tromssa j,Tranøy,"Jøvik, Skipbåtsneset",Rocky sea-shore,"69.13955000,17.35725400",100,Sweep-net,09 Aug 2020,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A0331,NO,,Nordland,Grane,"Laksfors, Leirbekkøra",River-shore,"65.63083100,13.27004900",35,Yellow-pan,14 Jul 2016,Jon Peder Lindemann,2023-10-19 22:15:41
JPL_A0334,SE,,Öland,Mörbylånga,"Torslunda, Tävelsrum",Sandy roadside,"56.63664700,16.57074800",50,Yellow-pan,17-19 Jul 2015,Jon Peder Lindemann,2024-01-07 14:26:40
JPL_A0336,NO,,Agder,Grimstad,"Roresanden, Sandkleiva",Sand-mine,"58.34730200,8.53312100",50,White-pan,14 Apr 2017,Lind & Lindemann,2024-01-07 15:56:17
JPL_A0337,NO,,Agder,Grimstad,"Dømmesmoen, Rosholtveien",Sand-mine,"58.35517000,8.56709000",50,Sweep-net,29 May 2012,Jon Peder Lindemann,2024-01-07 16:03:36
JPL_A0339,NO,,Agder,Grimstad,"Rorevannet, Deidalen",Pine forest,"58.36853800,8.57188100",50,Sweep-net,07 May 2012,Jon Peder Lindemann,2024-01-07 16:17:00
JPL_A034,NO,,Troms og Finnmark - Romsa ja Finnmárku - Tromssa j,Tranøy,"Ånderdalen, Floan",Bog,"69.21065450,17.33587440",100,Sweep-net,10 Aug 2020,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A0341,NO,,Agder,Grimstad,"Roresanden, Sandkleiva",Sand-mine,"58.34590980,8.53544400",50,Sweep-net,21 Jul 2016,Helene Lind,2024-01-07 16:25:28
JPL_A0344,NO,,Agder,Grimstad,"Hesnes, Moysandveien",Sandy beach,"58.35442929,8.64817773",20,Sweep-net,14 Jul 2015,Jon Peder Lindemann,2024-01-07 16:39:28
JPL_A0345,NO,,Buskerud,Ringerike,"Bysundveien, Prestmoen",Sand-mine,"60.13194600,10.22606300",25,Sweep-net,20 Jul 2014,Jon Peder Lindemann,2024-01-07 16:41:29
JPL_A0346,NO,,Agder,Grimstad,"Roresanden, Sandkleiva",Sand-mine,"58.34682100,8.53324600",50,Sweep-net,24 Jul 2016,Jon Peder Lindemann,2024-01-07 16:46:05
JPL_A0347,SE,,Öland,Mörbylånga,"Torslunda, Station Linné",Garden,"56.61922000,16.49805000",50,Sweep-net,10 Aug 2015,Jon Peder Lindemann,2024-01-07 16:50:11
JPL_A0348,NO,,Nordland,Grane,"Bakken, Moan",Sand-mine,"65.58814000,13.40370100",25,Yellow-pan,12-14 Jul 2016,Jon Peder Lindemann,2024-01-07 17:06:05
JPL_A035,NO,,Troms og Finnmark - Romsa ja Finnmárku - Tromssa j,Tranøy,"Ånderdalen, Åndervatnet",Pine forest,"69.22463770,17.32346130",100,Sweep-net,10 Aug 2020,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A0350,NO,,Agder,Grimstad,"Roresanden, Sandkleiva",Sand-mine,"58.34730200,8.53312100",25,White-pan,21 Jul 2016,Jon Peder Lindemann,2024-01-07 17:15:47
JPL_A0352,NO,,Agder,Grimstad,"Roresanden, Sandkleiva",Sand-mine,"58.34730200,8.53312100",25,Yellow-pan,21 Jul 2016,Jon Peder Lindemann,2024-01-07 17:34:06
JPL_A0353,NO,,Agder,Grimstad,"Roresanden, Sandkleiva",Sand-mine,"58.34734200,8.53330900",25,White-pan,24 Jul 2016,Jon Peder Lindemann,2024-01-07 17:42:43
JPL_A036,NO,,Agder,Grimstad,"Roresanden, Sandkleiva",Sand-mine,"58.34708940,8.53321390",25,Sweep-net,14 Apr 2017,Lindemann & Lind,2021-03-03 04:01:20
JPL_A0366,SE,,Öland,Mörbylånga,"Resmo, Möckelmossen",Alvar,"56.53171415,16.52013365",50,Sweep-net,16 Aug 2015,Jon Peder Lindemann,2024-01-11 11:55:29
JPL_A0367,SE,,Öland,Mörbylånga,"Gårdby, Gårdby sandhed",Sandy roadside,"56.62207800,16.64724800",25,Sweep-net,15 Aug 2023,Jon Peder Lindemann,2024-01-11 12:00:57
JPL_A0369,NO,,Agder,Grimstad,"Dømmesmoen, Rosholtveien",Sand-mine,"58.35517000,8.56709000",25,Yellow-pan,24-26 Jun 2012,Jon Peder Lindemann,2024-01-11 12:13:06
JPL_A037,NO,,,Aremark,"Lundsneset, Budalsvika",Mixed forest,"59.05148800,11.73552300",100,Color-pan,12-13 Aug 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A0370,NO,,Akershus,Nittedal,"Movann, Slåttemyra",Hay bog,"60.04577900,10.82864300",20,Sweep-net,02 Jun 2016,Jon Peder Lindemann,2024-01-11 12:21:09
JPL_A0379,NO,,Østfold,Indre Østfold,"Askim, Granberg",Roadside,"59.54560000,11.23920000",100,Sweep-net,21 Jul 2012,Jon Peder Lindemann,2024-01-11 13:26:42
JPL_A038,NO,,,Sør-Varanger,"Passvikdalen, Sukkeråsen",Pine forest,"69.35931150,29.42117460",50,Color-pan,25 Jul 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A0384,NO,,Oslo,Oslo,Hovedøya,Park,"59.89770000,10.73275000",10,Sweep-net,28 Apr 2018,Jon Peder Lindemann,2024-01-11 13:48:10
JPL_A0387,NO,,Agder,Grimstad,"Rønnes, Ulenes",Roadside,"58.34136838,8.61310134",50,Sweep-net,20 Jun 2012,Jon Peder Lindemann,2024-01-11 14:30:39
JPL_A039,NO,,,Aremark,"Lundsneset, S. Blekketjern",Pine forest,"59.05693640,11.73085730",100,Color-pan,11-13 Aug 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A0390,NO,,Vestland,Voss,"Bømoen, Bømovegen",Roadside,"60.63688500,6.50033400",10,Sweep-net,03 Aug 2019,Helene Lind,2024-01-12 09:03:38
JPL_A0391,NO,,Telemark,Porsgrunn,Oksøya,Dry meadow,"59.06446300,9.72678300",20,Sweep-net,10 Aug 2016,Helene Lind,2024-01-12 09:51:28
JPL_A0392,NO,,Vestland,Kvinnherad,"Varaldsøy, Åkresvågen",Meadow,"60.10092200,6.02317000",30,Sweep-net,10 Aug 2016,Helene Lind,2024-01-12 09:55:14
JPL_A0395,NO,,Telemark,Kragerø,"Jomfruland, Haganestranda",Beach meadow,"58.86518900,9.59076600",50,Sweep-net,15 Jul 2017,Helene Lind,2024-01-12 10:10:24
JPL_A0396,NO,,Vestland,Luster,"Fortunsdalen, Ormeli",Meadow,"61.55566500,7.76962920",50,Sweep-net,24 Jun 2017,Helene Lind,2024-01-12 10:21:35
JPL_A0397,NO,,Oslo,Oslo,Hovedøya,Dry calcareous grassland,"59.89770000,10.73275000",50,Sweep-net,28 Apr 2018,Helene Lind,2024-01-12 10:34:47
JPL_A0399,NO,,Buskerud,Ringerike,"Busund, Busundveien",Sand-mine,"60.12958000,10.24128000",10,Sweep-net,07 Apr 2017,Helene Lind,2024-01-12 11:18:01
JPL_A040,US,California,LA,Valyermo,Bobs gap,Juniper-joshua tree woodland,"34.45157400,-117.81176900",50,Sweep-net,10 Jun 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A0400,NO,,Buskerud,Ringerike,"Lahøugen, Norderhovsveien",Sand-mine,"60.12250000,10.24033000",10,Sweep-net,07 Apr 2017,Helene Lind,2024-01-12 11:23:32
JPL_A0401,NO,,Vestfold,Horten,"Mellomøya, Løvøysund",Dry meadow,"59.44534930,10.45754250",10,White-pan,18 Jun 2017,Helene Lind,2024-01-12 11:43:53
JPL_A0402,NO,,Vestfold,Horten,"Mellomøya, Løvøysund",Dry meadow,"59.44534930,10.45754250",10,Yellow-pan,18 Jun 2017,Helene Lind,2024-01-12 11:45:32
JPL_A0403,NO,,Vestfold,Horten,"Mellomøya, Løvøysund",Dry meadow,"59.44543200,10.45736970",50,Sweep-net,17 Jun 2017,Helene Lind,2024-01-12 11:49:36
JPL_A0404,NO,,Vestfold,Horten,Mellomøya,Dry meadow,"59.44208520,10.46029420",25,Sweep-net,17 Jun 2017,Helene Lind,2024-01-12 11:52:48
JPL_A0405,NO,,Vestfold,Horten,Mellomøya,Deciduous forest,"59.44361200,10.45765300",10,Sweep-net,17 Jun 2017,Helene Lind,2024-01-12 11:57:22
JPL_A0407,NO,,Oslo,Oslo,"Ekeberg, Kongsveien",Sandy pine forest,"59.89893100,10.76594500",20,Sweep-net,29 Apr 2018,Lind & Lindemann,2024-01-12 12:03:41
JPL_A0408,NO,,Østfold,Hvaler,"Søndre Sandøy, Nedgården",Ruderal area,"59.01556000,11.06502000",20,Sweep-net,16 Jun 2016,Helene Lind,2024-01-12 12:08:30
JPL_A0409,NO,,Østfold,Hvaler,"Kirkøy, Ørekroken",Sandy beach,"59.03382000,11.01229000",50,Sweep-net,16 Jun 2018,Helene Lind,2024-01-12 12:13:26
JPL_A041,US,California,LA,Wrightwood,Big Pines,Pine forest,"34.38790500,-117.71369100",20,Color-pan,12 Jun 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A0410,NO,,Telemark,Seljord,"Eddingsås, Hauganvegen",Dry roadside,"59.57593680,8.57376310",10,Sweep-net,30 Jun 2017,Helene Lind,2024-01-12 12:16:51
JPL_A042,US,California,LA,Wrightwood,Big Pines,Creek,"34.38915200,-117.71474800",20,Color-pan,05 Jun 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A0425,NO,,Agder,Tvedestrand,"Dypvåg, Størdal",Roadside,"58.63010000,9.04375000",10,Sweep-net,19 Jun 2021,Helene Lind,2024-01-12 18:10:12
JPL_A043,NO,,,Luster,"Fortundalen, Flåteigen",Hay meadow,"61.55533440,7.76984070",25,Sweep-net,24 Jun 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A0430,NO,,Østfold,Hvaler,"Kirkøy, Ørekroken",Sandy meadow,"59.03300070,11.00721620",10,Sweep-net,22 Jul 2023,Jon Peder Lindemann,2024-01-12 18:55:51
JPL_A044,NO,,,Alta,"Gargia, Gargia fjellstue",Alnus forest,"69.80525480,23.48956640",50,Color-pan,29 Jul 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A045,NO,,,Alta,"Gargia, Gargia fjellstue",Meadow,"69.80288490,23.49379920",50,Color-pan,29 Jul 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A046,NO,,,Grane,"Gluggvasselva, Stormobekken",River-shore,"65.59546340,13.40005340",50,Sweep-net,29 May 2018,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A047,NO,,,Ski,"Krokhol, Årlielva",Spruce forest,"59.79725900,10.91866400",100,Sweep-net,23 Jun 2018,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A048,NO,,,Grane,"Auster Vefsna n.r., Stilleelva E",River-shore,"65.54329520,13.75231640",15,Reared,01-10 Aug 2018,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A049,NO,,,Luster,"Dalsdalen, Kvåle",Meadow,"61.44687100,7.46486000",50,Sweep-net,23 Jun 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A050,NO,,,Hvaler,"Kirkøy, Ørekroken",Creek,"59.03396610,11.00944480",100,Sweep-net,16 Jun 2018,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A051,NO,,,Hvaler,"Kirkøy, Ørekroken",Sandy pine forest,"59.03306040,11.00927700",100,Yellow-pan,16 Jun 2018,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A052,NO,,oslo,Oslo,"Skullerud, Skullerudmyra",bog,"59.86255100,10.86048000",100,Color-pan,22 Jun 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A053,NO,,,Hvaler,"Kirkøy, Ørekroken",Sandy pine forest,"59.03376160,11.01203630",30,Sweep-net,16 Jun 2018,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A056,NO,,,Grimstad,"Østerhus, Morvigpynten",Oak-pine forest,"58.30462900,8.55567200",50,Color-pan,08 Jul 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A057,NO,,oslo,Oslo,"Skullerud, Skullerudmyra",bog,"59.86255100,10.86048000",100,Color-pan,26-29 May 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A058,NO,,,Grane,"Laksforsmoen, Geitklauvmyra",Spruce forest,"65.60256080,13.28606360",200,Sweep-net,30 Jul 2018,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A060,NO,,,Målselv,"Fosslia, Lystringshaugan",Sand-mine,"69.03634180,18.66461160",100,Color-pan,12 Jul 2018,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A061,NO,,,Grane,"Holmvassdalen, Bjørntjønna W",Riparian Alnus forest,"65.32993880,13.31867510",50,Malaise-trap,01 Aug-04 Oct 2018,Kjærandsen <i>et al.</i>,2021-03-03 04:01:20
JPL_A062,NO,,oslo,Oslo,"Skullerud, Korpåsen",Pine forest,"59.86156810,10.85482840",50,Sweep-net,22 Jun 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A063,NO,,,Sør-Varanger,"Passvikdalen, Sukkeråsen",Sandy pine forest,"69.35719870,29.42258010",50,Color-pan,25 Jul 2017,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A065,NO,,,Saltdal,"Vik, Tørråga",Spruce forest,"67.10681330,15.34489550",5,Reared,29 May-09 Jun 2019,Jon Peder Lindemann,2021-03-03 04:01:20
